comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
11444398433,11444972025,,,我和我姐交流过这个问题，感觉她的看法是AI替代目前还差得远，现在写出来代码是需要检查或者重写的，现在只能大大提升程序员的交付率。未来的话，肯定是会被取代那是肯定的，那到时候程序员岗可能会转变为AI训练师岗位。另外我也很期待AI有能力全面替代的一天，如果真的能替代，那是全人类生产力的大提升了。,c9e0730d04a8e1f5176a3eb69f0f600f,,,,,0,2,1774781825641,2026-03-22,,zhihu,1774229575.0,北京,1.0,2019094172641023211,answer,https://www.zhihu.com/people/qiao-qiao-37-5,Raven,https://pic1.zhimg.com/0e23473529086c7ec457fffe6f1b9977_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-23 09:32:55,2026-03-23,2026-03-23 09:32:55,True,替代焦虑,被取代,1,False,2026-03
11444912533,11444398433,,,生产力提升意味着普通人失业啊朋友，理论上ai其实应该把原本八小时的工作缩短为两小时，人们获得了六小时的休息时间。但是实际上现在变成了，三个人的工作变成一个人，这个人活儿更多了，另外两个人被裁员了。我不是说ai不好，而是说资本家不会考虑员工活不活，他们只会选择降本增效，基础岗位被ai替代之后普通人的出路在哪里。,ede833f63b12eb6e343ba69bceb63974,,,,,0,2,1774781825656,2026-03-22,,zhihu,1774229880.0,内蒙古,0.0,2019094172641023211,answer,https://www.zhihu.com/people/kim-73-30,Kim,https://picx.zhimg.com/v2-c63cf757dd13497893a0be5e68673321_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-23 09:38:00,2026-03-23,2026-03-23 09:38:00,True,失业担忧,裁员;失业,2,False,2026-03
11444512129,11444912533,,,“生产力提升意味着普通人失业”虽然是这样说，但一个从大局来考虑的话，生产力提升功在千秋，前人栽树后人乘凉，我享受不到但未来的人类可以享受到成果。一个从个人的角度来说，AI的取代目前来看在我这个行业不是一蹴而就的，它可以是危机也是机遇。,c9e0730d04a8e1f5176a3eb69f0f600f,,,,,0,3,1774781825669,2026-03-22,,zhihu,1774230706.0,北京,1.0,2019094172641023211,answer,https://www.zhihu.com/people/qiao-qiao-37-5,Raven,https://pic1.zhimg.com/0e23473529086c7ec457fffe6f1b9977_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-23 09:51:46,2026-03-23,2026-03-23 09:51:46,True,失业担忧,失业,1,False,2026-03
11445320957,11444940578,,,当然是资本主义啊，我说了理论上ai其实应该把原本八小时的工作缩短为两小时，人们获得了六小时的休息时间。但是实际上现在变成了，三个人的工作变成一个人，这个人活儿更多了，另外两个人被裁员了。理论是技术进步，实际是资本主义啊。谁不希望更快的干完工作空出更多的时间来做自己的事情呢，只有资本家不希望。,ede833f63b12eb6e343ba69bceb63974,,,,,0,0,1774781825717,2026-03-22,,zhihu,1774312666.0,内蒙古,0.0,2019094172641023211,answer,https://www.zhihu.com/people/kim-73-30,Kim,https://pica.zhimg.com/v2-c63cf757dd13497893a0be5e68673321_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-24 08:37:46,2026-03-24,2026-03-24 08:37:46,True,失业担忧,裁员,1,False,2026-03
11445588323,11444599663,,,艺术行业确实更先被取代啊，当前ai的发展在画图，视频，音频，翻译，小说上对行业底层的优势都远大于IT,b4ade37713c3181fef70b986732dc51c,,,,,0,1,1774781825755,2026-03-22,,zhihu,1774334491.0,四川,0.0,2019094172641023211,answer,https://www.zhihu.com/people/mo-fei-98-26,回旋镖,https://pic1.zhimg.com/902b0522498a750c98163c223dd140ed_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-24 14:41:31,2026-03-24,2026-03-24 14:41:31,True,替代焦虑,被取代,1,False,2026-03
11445763453,11445588323,,,我知道啊，我说的是程序员也会被取代，我没有说程序员先于艺术行业被取代,ede833f63b12eb6e343ba69bceb63974,,,,,0,1,1774781825772,2026-03-22,,zhihu,1774335518.0,内蒙古,0.0,2019094172641023211,answer,https://www.zhihu.com/people/kim-73-30,Kim,https://picx.zhimg.com/v2-c63cf757dd13497893a0be5e68673321_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-24 14:58:38,2026-03-24,2026-03-24 14:58:38,True,替代焦虑,被取代,1,False,2026-03
11446483295,11444398433,,,我也是程序员，我现在也是完全用Claude写代码，但我们目前态度还是很乐观的。外行人可能在一旁抱着胳膊笑哈哈以为程序员马上下岗了，但其实还早得很。如果只是和ai提需求让他写，他写出来的就是屎山代码，稍微大点的工程最后就是一团糟，维护都没法维护，我们都要先做好底层架构才敢上AI的，他写的代码我们也要自己review掉，这都是不可替代的，更别提程序员这个行业本来就要做好35岁走人的准备，我们在这之前早就把钱攒够了随时都能撤身。只能说很多被AI影响的行业里的人把仇恨都转移到我们程序员身上了，为了等着看笑话急得不行，柿子专挑软的捏呗，不敢去刚那些提这些需求并滥用的资本家们，把刀挥向我们这群听领导命令写代码的机器身上也是挺招乐的（摊手）,a453292f35d79663f1d86086f7f8fa07,,,,,0,0,1774781825802,2026-03-22,,zhihu,1774411037.0,上海,0.0,2019094172641023211,answer,https://www.zhihu.com/people/mar-86-57,冰小呱,https://pic1.zhimg.com/v2-b985a1ef78e4bfb182ff918dbc81d1f4_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-25 11:57:17,2026-03-25,2026-03-25 11:57:17,True,失业担忧,下岗,1,False,2026-03
11447859619,11445588323,,,但IT行业一旦被淘汰就是更彻底的哦，艺术创作再淘汰，总还是又喜欢手工味的人买单，程序员会有因为图手工味给他们买单？,9e2d001b9e211d467b9a7eb56e088a16,,,,,0,0,1774781825831,2026-03-22,,zhihu,1774550974.0,四川,0.0,2019094172641023211,answer,https://www.zhihu.com/people/neng-tian-shi-9,能天使,https://pic1.zhimg.com/v2-f547d4784cba1b14999578629caa0b93_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-27 02:49:34,2026-03-27,2026-03-27 02:49:34,True,替代焦虑,被淘汰,1,False,2026-03
11447487877,11446483295,,,很多人讨厌的不是程序员，而且会把程序员看做同命相连的打工人，主要是那种以为自己有不会被淘汰反过来还嘲讽别人活该的社达程序员，这些人的嘴脸才是最拉仇恨的。,9e2d001b9e211d467b9a7eb56e088a16,,,,,0,0,1774781825846,2026-03-22,,zhihu,1774551158.0,四川,0.0,2019094172641023211,answer,https://www.zhihu.com/people/neng-tian-shi-9,能天使,https://picx.zhimg.com/v2-f547d4784cba1b14999578629caa0b93_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-27 02:52:38,2026-03-27,2026-03-27 02:52:38,True,替代焦虑,被淘汰,1,True,2026-03
11447948540,11444512129,,,以前惯例来说，新生产工具出现虽然会淘汰部分旧行业但也同时增加了新行业，并且增加的生产力也能反哺社会，所以那时候可以说机器淘汰掉基础手工业只是发展的阵痛。但现在ai革命带来的是数千年未有的变局，ai以惊人的迭代速度可以在不远的未来淘汰掉大多数基础行业，但ai所淘汰的岗位和新带来的岗位却远不成正比。这样势必会造成大量失业人群。更深层的社会问题才是更大的危机所在。虽说被淘汰的人或许还可以改行，或继续学习深造，但人类的学习能力终究有限，是和AI不可同日而语的，所有的人都涌向仅剩的岗位拼命内卷竞争，最终所有行业都会受到冲击，没有谁能独善其身。人口的饱和与失业的危机带来的危害可不仅仅是动摇社会稳定。这样发展下去有啥后果？前两次工业革命已经给出了答案，。。,9e2d001b9e211d467b9a7eb56e088a16,,,,,0,0,1774781825859,2026-03-22,,zhihu,1774553112.0,四川,0.0,2019094172641023211,answer,https://www.zhihu.com/people/neng-tian-shi-9,能天使,https://pic1.zhimg.com/v2-f547d4784cba1b14999578629caa0b93_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-27 03:25:12,2026-03-27,2026-03-27 03:25:12,True,职业焦虑;技能过时;失业担忧;替代焦虑,失业;被淘汰;改行;内卷,4,False,2026-03
11444743899,0,,,都不用回旋镖了，现在已经开始裁员了,155ff0770b61ee4985f92db83482e930,,,,,0,0,1774781835185,2026-03-22,,zhihu,1774229839.0,广东,0.0,2019094172641023211,answer,https://www.zhihu.com/people/wu-wei-75-33-14,无为,https://pic1.zhimg.com/v2-d21c64a29186a0e9fb96e1a3210c0a9c_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-23 09:37:19,2026-03-23,2026-03-23 09:37:19,True,失业担忧,裁员,1,False,2026-03
11449537353,0,,,AI都能干的事情，以后编辑和文案作者都要失业了。,c02b135dd261fed18275ad005cb1d36e,,,,,0,0,1774781920432,2026-03-22,,zhihu,1774744606.0,江苏,0.0,2019158411112129504,answer,https://www.zhihu.com/people/zhu-zhu-liang-27,山楂树,https://picx.zhimg.com/v2-c31ddc77d182021dde5de2e8b9950962_l.jpg?source=06d4cd63,,,,,,,2026-03-22,2026-03-29 08:36:46,2026-03-29,2026-03-29 08:36:46,True,失业担忧,要失业了;失业,2,False,2026-03
11445117548,0,,,就算知道了又能怎么办了，个人只能被时代的浪潮裹携着前进。你知道了，能抵抗，能不用吗。用，一两年后失业。不用，你的工作效率就是旁边同事的1/10，下周就失业,5cf998425167f8b5a1848048a938e70f,,,,,0,48,1774604494758,2026-03-23,,zhihu,1774296207.0,浙江,1.0,2019449064857580523,answer,https://www.zhihu.com/people/chu-lian-50ci,叶小橘,https://pica.zhimg.com/v2-5fad82dff718f4ad2a2e5717502e5cac_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 04:03:27,2026-03-24,2026-03-24 04:03:27,True,失业担忧,失业,1,False,2026-03
11445618206,11445491918,,,亿万年每次进化的结果就是九成的物种被淘汰[调皮],074951cb15a8f1fd8575412682bc1ce0,,,,,0,0,1774604496625,2026-03-23,,zhihu,1774338479.0,湖南,0.0,2019449064857580523,answer,https://www.zhihu.com/people/da-si-nan-hai-89,大灬男孩,https://pica.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 15:47:59,2026-03-24,2026-03-24 15:47:59,True,替代焦虑,被淘汰,1,False,2026-03
11447282370,11446734549,,,二战后秩序重置，前列强把一堆曾经殖民地大国切割了成各种小国[飙泪笑]你不会连这都不知道吧？现在的小国一堆都是大国分出来，早期的小国早就不知道死哪去了…本质上和现在中国人祖上都阔过一样，几百年前是一家，没阔的早就被淘汰了[飙泪笑],5c12a8bd6da53545d8643286a56f8a17,,,,,0,0,1774604499719,2026-03-23,,zhihu,1774458754.0,江苏,0.0,2019449064857580523,answer,https://www.zhihu.com/people/li-luo-ai-55,红尘何苦,https://pic1.zhimg.com/v2-3f17fa35b2ca2084ed04253d6496fd87_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-26 01:12:34,2026-03-26,2026-03-26 01:12:34,True,替代焦虑,被淘汰,1,False,2026-03
11445609688,11445320410,,,作用大着呢。可以给管理层造宣称——引进AI算管理层高瞻远瞩，打工人若没能因此提效则算打工人落后跟不上时代，AI产出结果暴雷了说明打工人不会写提示词没能学会与AI共存，暴雷太大需要裁员以回笼资金则可以以“AI取代人工”为名再拉一波股价。,dce206b108021cc8696bfc1d99b35582,,,,,0,2,1774604502823,2026-03-23,,zhihu,1774322219.0,安徽,0.0,2019449064857580523,answer,https://www.zhihu.com/people/3-94-85-16-53,松林苑的沈輕衣,https://pica.zhimg.com/v2-1624b1a516fb768509d674c4afe2f730_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 11:16:59,2026-03-24,2026-03-24 11:16:59,True,技能过时;失业担忧,裁员;跟不上,2,False,2026-03
11445315365,0,,,程序员，至少大部分程序没有把时间花在抱怨上，而是抓紧时间拥抱AI，设法至少不要马上被淘汰。,430039096cf6a5ebd058715487aeb3ce,,,,,0,10,1774604505976,2026-03-23,,zhihu,1774279670.0,上海,1.0,2019449064857580523,answer,https://www.zhihu.com/people/Alives,Alives,https://pic1.zhimg.com/3ad9aa79a15c538261e2f046eb4b1b67_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-23 23:27:50,2026-03-23,2026-03-23 23:27:50,True,替代焦虑,被淘汰,1,True,2026-03
11445478393,0,,,今年开始新一轮程序员裁员了……,cffdd20d2a411d00697c712a5e8a3709,,,,,0,3,1774604506045,2026-03-23,,zhihu,1774336115.0,广东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/andy55555,岭南人,https://pic1.zhimg.com/v2-adfaf315437e0a1952ddb1dd5e5fca9e_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 15:08:35,2026-03-24,2026-03-24 15:08:35,True,失业担忧,裁员,1,False,2026-03
11445906830,11445760589,,,ai替代的是人，是生产者，不是生产资料。老板也是人，怎么就不能被替代？比方说日常人事管理，企业未来发展决策，如果都交给ai来处理且处理得比真人更好，为什么我们不给ai打工去呢？,9fe04d18c2ff503d64b867fd91a2c03f,,,,,0,1,1774604510130,2026-03-23,,zhihu,1774330147.0,天津,0.0,2019449064857580523,answer,https://www.zhihu.com/people/cynthia-33-79,cynthia,https://picx.zhimg.com/38f268722c456ff7f2bd6e939ba4da9a_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 13:29:07,2026-03-24,2026-03-24 13:29:07,True,替代焦虑,被替代,1,False,2026-03
11445633587,11445228145,,,一边因为ai在裁员，一边ai公司有赚不到钱，隔着现在是ai公司在充当着底层劳动力？,7c9c0f8ffcc8d184e768422ee16c2940,,,,,0,0,1774604513126,2026-03-23,,zhihu,1774312727.0,广东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/zhao-xiao-yang-77-88,昭小阳,https://picx.zhimg.com/v2-22b8450b5cd6b219921d07e45696e945_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 08:38:47,2026-03-24,2026-03-24 08:38:47,True,失业担忧,裁员,1,False,2026-03
11445262031,11445633587,,,AI公司也在内卷。百度的AI就是想收费，所以死了。,f14ded653990d78fc7099aeed66d28e2,,,,,0,0,1774604513140,2026-03-23,,zhihu,1774314281.0,安徽,0.0,2019449064857580523,answer,https://www.zhihu.com/people/nearby-76,nearby,https://picx.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 09:04:41,2026-03-24,2026-03-24 09:04:41,True,职业焦虑,内卷,1,False,2026-03
11445965079,0,,,“等机器先进到连维护改进都不需要人了”我倒是没觉得AI能对程序员有很大威胁，不过那些写稿赚流量的倒是恶意满满且智商不高。,cc6fb04fea4e6a9aa9bd5396aa5b8fe7,,,,,0,2,1774604518369,2026-03-23,,zhihu,1774332210.0,浙江,0.0,2019449064857580523,answer,https://www.zhihu.com/people/wang-rui-qi-91-1,Bef0re,https://pic1.zhimg.com/5cac0e5cd9f1f985a8c91ba2352cb8aa_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 14:03:30,2026-03-24,2026-03-24 14:03:30,True,替代焦虑,不需要人了,1,False,2026-03
11445559472,0,,,历史会告诉你消灭一个行业会带来新的行业，消灭一些就业机会会产生新的就业机会。[捂脸]但是历史不会告诉你消灭和产生岗位的数量，不会告诉你历史淘汰下来的职业从业者是没有资格直接参与那些新职业的，不会告诉你新职业产生伴随的是人类技术爆炸的增量时代，更不会告诉你失业人员的流向，和存量时代是什么样的。[捂脸]没这个能力做这种广泛调查知道吗，问就是看不见的手，问就是市场经济，生命总会找到出路。以及人类永远在赌自己还能像文艺复兴之后的全领域自然科学大发展，从无到有的理论大厦。现在哪有那么多要发展的？不是炒概念就是炒空气，用金融的手段收割底层人的劳动和自然资源，站在他们拼命维持的社会运转之上玩着金融游戏罢了[捂脸],5dada7dfdd77de4f3e35376fa80f3f35,,,,,1,1,1774604518457,2026-03-23,,zhihu,1774335155.0,北京,0.0,2019449064857580523,answer,https://www.zhihu.com/people/wu-xia-76-58,莫gen3,https://picx.zhimg.com/v2-c7310ac642f278bc5aaea3d12db40ef0_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 14:52:35,2026-03-24,2026-03-24 14:52:35,True,失业担忧,失业,1,False,2026-03
11445496700,0,,,用了ai晚点被淘汰，不用ai今天就被淘汰[捂脸][捂脸],2b25a0e07e8d95afca3b480141c871ff,,,,,0,1,1774604527490,2026-03-23,,zhihu,1774327018.0,湖北,0.0,2019449064857580523,answer,https://www.zhihu.com/people/sun-tian-le-26,非科班代数爱好者,https://picx.zhimg.com/v2-806c8a8853f5aed1393da786c10bbac0_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 12:36:58,2026-03-24,2026-03-24 12:36:58,True,替代焦虑,被淘汰,1,False,2026-03
11444881535,11444907735,,,人是无法忤逆自然，但是自然之所以是自然，是基于周遭的环境、温度、气候决定的，我们来看看西边的自然，动物数量稀少、分配适中、物资充沛、动物们没事干养着就行了，急需要不知道疲倦的玩意让资源更多更丰富，更能躺平东边呢，拥挤不堪、分配不均、物资稀缺、动物们疯狂内卷然后东边哭着喊着拥抱西边的自然？[飙泪笑][飙泪笑][飙泪笑][飙泪笑][飙泪笑][飙泪笑]属实给我整笑了但是西边可不会等你，炸锅迟早的事,50adb4a303f455781862fdae0bc4b854,,,,,0,9,1774604528440,2026-03-23,,zhihu,1774296128.0,福建,2.0,2019449064857580523,answer,https://www.zhihu.com/people/ji-pin-pi-wen-zi,极品坏蚊子,https://picx.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 04:02:08,2026-03-24,2026-03-24 04:02:08,True,职业焦虑,内卷,1,False,2026-03
11444969138,0,,,主要是“等机器先进到连维护改进都不需要人了，工程师一样回家” 在历史上从来没发生过，而未来么……如果机器自我维护不需要人了，那么人类就可以灭亡了，谁还在乎工作呢～,f4ecb7a4fb8965ea066acc65eebb939b,,,,,33,95,1774604533749,2026-03-23,,zhihu,1774283952.0,北京,2.0,2019449064857580523,answer,https://www.zhihu.com/people/Scorpiour,Chen Moore,https://picx.zhimg.com/97a027b206ebb5d1b7603556dcb2e4f5_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 00:39:12,2026-03-24,2026-03-24 00:39:12,True,替代焦虑,不需要人了,1,False,2026-03
11448126362,0,,,纯粹想多了，这种趋势不是你想阻止就能阻止的，ai的车轮已经启动，停不下来的，要么拥抱ai多干几年，要么现在就被干掉。你不干别人就干，就像工业革命，当工业革命开始的时候就已经停不下来了，要么和大清一样被碾压，要么和他们一样加速工业革命进程，因此失业的工人，要么拥抱工业革命多干几年，要么一开始就被淘汰了,f6ab3d0e1dd76c4b2d1b09f5cf2b83f9,,,,,0,0,1774604533803,2026-03-23,,zhihu,1774577561.0,北京,0.0,2019449064857580523,answer,https://www.zhihu.com/people/60-85-78-73,基纽,https://picx.zhimg.com/v2-10b20470e80a6274affe25aeba407dce_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-27 10:12:41,2026-03-27,2026-03-27 10:12:41,True,失业担忧;替代焦虑,失业;被淘汰,2,False,2026-03
11447847678,0,,,什么时候银行、金融、量化敢用Ai写的程序不经人工干预直接跑，那时候程序员才失业。,9a5168bdd883363408d9d47e8cd1811d,,,,,0,0,1774604533822,2026-03-23,,zhihu,1774598109.0,江苏,0.0,2019449064857580523,answer,https://www.zhihu.com/people/faten-44,Faten,https://pic1.zhimg.com/v2-9ed5585a8a5b1b97ad7aa0e522aa3486_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-27 15:55:09,2026-03-27,2026-03-27 15:55:09,True,失业担忧,失业,1,False,2026-03
11447295339,0,,,就算你说的是真的，那又能怎么办呢？卢德运动的工人把机子砸了也避免不了失业，后面风起云涌的社会主义运动乃至革命才让资本被迫收敛如果AI真的是奔着赛博朋克的目标去的，传统的运动和革命怕不是无力应对,fb330988243355954913813d7e400084,,,,,0,0,1774604533833,2026-03-23,,zhihu,1774500165.0,江苏,0.0,2019449064857580523,answer,https://www.zhihu.com/people/yuan-mu-82-55,原木,https://picx.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-26 12:42:45,2026-03-26,2026-03-26 12:42:45,True,失业担忧,失业,1,True,2026-03
11447760067,11445547270,,,计算机能完全替代人类劳动，感觉他也能发展出社会关系。这种与其说是共产，更像是把人类排除在社会之外，应该叫替代社会，计算机替代人类的社会（）,563dd1295f2f77a4e818e69e65befa6c,,,,,0,0,1774604538279,2026-03-23,,zhihu,1774591219.0,上海,0.0,2019449064857580523,answer,https://www.zhihu.com/people/ke-qiu-47-44,渴求,https://pic1.zhimg.com/v2-abed1a8c04700ba7d72b45195223e0ff_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-27 14:00:19,2026-03-27,2026-03-27 14:00:19,True,替代焦虑,替代人类,1,False,2026-03
11448227948,11445547270,,,这只是其中一种猜想。还有另外两种呢。一种是，在这个发展途中会先经历大量人类被淘汰，最后是一大群机器人服务几十个或几千个人。另一种是，机器功能极大丰富，完全自足，然后取代人类成为下一个生态位。人类消亡，机器作为人类的延续继续在宇宙存在。,e49b006b96ead48c56493b24bddcb277,,,,,0,0,1774604538291,2026-03-23,,zhihu,1774600493.0,广东,0.0,2019449064857580523,answer,https://www.zhihu.com/people/shindo2,shindo2,https://pica.zhimg.com/v2-317e15cdc4a93153e5f984e9537b3030_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-27 16:34:53,2026-03-27,2026-03-27 16:34:53,True,替代焦虑,被淘汰;取代人类,2,False,2026-03
11446923797,0,,,工程师的最终目标就是让自己失业,a56cb1c326ba6735f50c8b5297a55860,,,,,0,0,1774604546845,2026-03-23,,zhihu,1774424167.0,北京,0.0,2019449064857580523,answer,https://www.zhihu.com/people/xiao-fan-84-25-92,小樊,https://pica.zhimg.com/v2-c0b9b29722359ebe45bbb90fa2c6d54e_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-25 15:36:07,2026-03-25,2026-03-25 15:36:07,True,失业担忧,失业,1,False,2026-03
11446662974,0,,,@知乎直答 请总结评价上述各位网友的观点，以及第一、二、三次工业革命时期大量老纺织工、老马车夫、老白领工人持续数十年的长期失业与贫穷，对如今AI时代的就业冲击问题有何启示？,42e57527077b80ee6977c74dbd50cf6a,,,,,1,0,1774604546871,2026-03-23,,zhihu,1774428925.0,湖北,0.0,2019449064857580523,answer,https://www.zhihu.com/people/wu-cheng-22-87,瓦斯,https://pic1.zhimg.com/v2-d0f434e541f7e583d3255b64da1a5a77_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-25 16:55:25,2026-03-25,2026-03-25 16:55:25,True,失业担忧,失业,1,False,2026-03
11446377549,0,,,生产力一定要发展，任何人都无法阻挡历史潮流。该转行的去转行，工作岗位一定会有。因为生产力不论如何发展，都有一条永恒的不等式：人➕机器&gt;机器。用现在时髦的ai来类比：如果人——ai复合体的生产力大于ai本身，那么资本家永远会雇佣一个人去和一个（些）ai，而不是仅仅雇佣一个（些）ai。,88f11efdb29ae46ead30ee188f4e3d8a,,,,,0,0,1774604546896,2026-03-23,,zhihu,1774434037.0,北京,0.0,2019449064857580523,answer,https://www.zhihu.com/people/light-56-33-6,light,https://picx.zhimg.com/v2-aef7576a67c352aa178c692f21a3fe5b_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-25 18:20:37,2026-03-25,2026-03-25 18:20:37,True,技能过时,转行,1,False,2026-03
11446404263,11446662974,,,"正文观点可概括为：不同职业对AI的态度差异源于工作性质（标准化程度、产业链位置）、雇佣关系（自由职业vs企业缓冲）及替代阶段（直接成品vs辅助工具），并指出程序员正通过协作加速AI对自身岗位的学习，底层逻辑是技术替代优先冲击中间技能层。历史启示有三：1. 技术替代具有阶段性，当前程序员的""安全""可能是暂时的技术窗口期，正如早期画师对AI的低估；2. 中间技能层始终是替代重灾区，从纺织工到白领的历史表明，可标准化、高性价比的技能最易被机器接管；3. 就业转型往往伴随长期阵痛，工业革命时期传统工匠的失业贫困持续数十年，提示需建立更完善的技能再培训体系和社会保障机制，而非仅依赖个体""拥抱技术""的被动适应。值得注意的是，正文未提及技术进步同时创造的新岗位（如AI训练师、伦理审查员），但历史经验显示，新岗位的出现速度和匹配度往往滞后于旧岗位消失，这正是当前就业政策需重点应对的核心矛盾。",f3bce7aa022240e25f12aec9a9b70363,,,,,0,1,1774604547811,2026-03-23,,zhihu,1774428951.0,未知,0.0,2019449064857580523,answer,https://www.zhihu.com/people/zhi-hu-zhi-da-41,知乎直答,https://pic1.zhimg.com/v2-20da73546cd7161c816019aa42f03213_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-25 16:55:51,2026-03-25,2026-03-25 16:55:51,True,失业担忧;替代焦虑,失业;岗位消失,2,False,2026-03
11446124058,0,,,技术革新带来的生产力发展是不可逆的。并不是程序员想把自己淘汰，而是你不跟随时代的发展就会被淘汰。要么拥抱 ai，先跟上技术的发展，要么在第一波浪潮中就出局。程序员只是更能看清而已,c0948b425c39e8d205006a5363261c6d,,,,,0,0,1774604556572,2026-03-23,,zhihu,1774355667.0,浙江,0.0,2019449064857580523,answer,https://www.zhihu.com/people/zi-hu-58-26,资呼,https://picx.zhimg.com/v2-7bbf5f654f8a3c3597f49fb70ae68bed_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 20:34:27,2026-03-24,2026-03-24 20:34:27,True,替代焦虑,被淘汰,1,False,2026-03
11446070720,0,,,你以为程序员不慌，其实慌得一匹。我们乐队主唱是Meta，原话：慌有啥用，AI强了失业，你不按着AI趋势走现在就失业。他们每天都不搞项目了，就刷token。大厂想给junior engineer搞活干都找不到。活交出去junior也是找ai来写[捂脸][捂脸],e79446a2d633fc768692c70401e479a2,,,,,0,0,1774604556606,2026-03-23,,zhihu,1774378615.0,美国,0.0,2019449064857580523,answer,https://www.zhihu.com/people/liu-ju-cun,SuicideHorizon,https://picx.zhimg.com/3f2d78ca736e0355a3b4baa2ad6fe722_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-25 02:56:55,2026-03-25,2026-03-25 02:56:55,True,失业担忧,失业,1,False,2026-03
11445993316,0,,,虽然这么说，但是当所有工作都由AI和机器人来完成，以前这些作为劳动阶层的人干什么？没工作没收入来源如何生存和消费？AI和机器人生产出来的东西给谁用？,910ebcbcfb81be82804e8be47c24cc8b,,,,,0,0,1774604556645,2026-03-23,,zhihu,1774331888.0,河南,0.0,2019449064857580523,answer,https://www.zhihu.com/people/wang-zhen-zhen-39-91,极霸矛,https://pic1.zhimg.com/v2-cef6664b3e97d3de246a0f080e1b64a1_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 13:58:08,2026-03-24,2026-03-24 13:58:08,True,失业担忧,没工作,1,False,2026-03
11445936526,0,,,你想多了，程序员短时间内并不会被替代，因为需要人担责[尴尬],80274ab0bb765df2482137bd78e47def,,,,,0,0,1774604556697,2026-03-23,,zhihu,1774332866.0,上海,0.0,2019449064857580523,answer,https://www.zhihu.com/people/wan-neng-de-xiang-wang-48,三无,https://picx.zhimg.com/v2-97fbf389d628a313f7db3bf1f9776365_l.jpg?source=06d4cd63,,,,,,,2026-03-23,2026-03-24 14:14:26,2026-03-24,2026-03-24 14:14:26,True,替代焦虑,被替代,1,False,2026-03
